att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
98.0,236.0,531.0,673.0,607.0,647.0,2,9,3,6,8,5,225.0,517.0,652.0,624.0,628.0,994.0,7,22,28,13,10,19,305.0,481.0,667.0,663.0,1009.0,727.0,38,28,18,11,20,10,287.0,567.0,651.0,742.0,824.0,900.0,26,34,30,8,16,13,248.0,556.0,631.0,796.0,926.0,748.0,39,34,18,9,17,12,248.0,540.0,506.0,814.0,1051.0,728.0,38,28,5,13,16,8,246.0,518.0,751.0,579.0,699.0,1062.0,13,30,28,10,16,16,276.0,344.0,682.0,500.0,709.0,916.0,10,30,23,17,15,14,357.0,435.0,829.0,610.0,745.0,994.0,20,7,24,12,10,9,355.0,409.0,477.0,886.0,976.0,723.0,30,24,14,7,7,8,290.0,352.0,435.0,753.0,894.0,751.0,29,29,2,13,13,14,260.0,286.0,562.0,698.0,665.0,757.0,11,8,15,14,9,9,238.0,292.0,586.0,698.0,733.0,707.0,9,6,15,11,10,16,294.0,406.0,654.0,644.0,741.0,1000.0,18,23,17,9,20,11,302.0,418.0,561.0,709.0,961.0,776.0,21,25,12,12,19,10,360.0,328.0,607.0,984.0,1186.0,599.0,29,7,14,6,9,9,362.0,314.0,924.0,733.0,601.0,1216.0,4,8,20,10,9,5,251.0,421.0,474.0,536.0,628.0,632.0,18,36,8,15,12,13,P
121.0,193.0,607.0,611.0,585.0,665.0,7,9,2,4,3,7,214.0,514.0,690.0,548.0,630.0,1006.0,2,18,31,15,5,15,260.0,344.0,655.0,605.0,993.0,743.0,29,32,25,11,17,6,308.0,412.0,719.0,700.0,784.0,902.0,31,32,37,8,13,15,259.0,429.0,699.0,758.0,900.0,762.0,34,30,25,9,14,10,207.0,445.0,558.0,784.0,1037.0,750.0,29,30,12,11,17,6,199.0,427.0,791.0,553.0,707.0,1074.0,10,26,31,12,17,10,253.0,345.0,726.0,440.0,731.0,932.0,7,26,30,19,10,12,326.0,452.0,795.0,540.0,701.0,1012.0,17,7,31,12,11,11,320.0,264.0,563.0,796.0,972.0,741.0,29,20,17,7,8,6,243.0,255.0,467.0,711.0,896.0,769.0,26,25,9,9,12,10,265.0,171.0,648.0,626.0,687.0,777.0,16,10,12,10,4,5,279.0,269.0,634.0,628.0,737.0,727.0,14,10,12,13,5,14,253.0,317.0,680.0,614.0,755.0,1016.0,15,19,24,11,17,11,255.0,321.0,617.0,651.0,979.0,792.0,20,29,19,8,18,8,351.0,249.0,687.0,922.0,1194.0,617.0,26,11,11,4,10,7,347.0,439.0,950.0,675.0,577.0,1222.0,13,6,27,10,10,3,224.0,354.0,520.0,458.0,570.0,634.0,15,32,11,13,15,11,P
115.0,141.0,590.0,605.0,557.0,627.0,12,6,3,3,5,4,196.0,404.0,611.0,560.0,594.0,986.0,7,21,28,14,7,12,278.0,406.0,670.0,579.0,991.0,703.0,24,29,18,12,19,9,378.0,468.0,668.0,654.0,786.0,900.0,32,31,28,11,17,12,299.0,495.0,650.0,698.0,902.0,726.0,29,31,18,12,16,5,249.0,389.0,465.0,722.0,1033.0,704.0,24,27,5,12,17,11,229.0,377.0,700.0,483.0,675.0,1056.0,5,29,28,11,17,15,247.0,309.0,645.0,444.0,697.0,898.0,6,29,21,18,12,7,312.0,328.0,774.0,550.0,689.0,980.0,14,6,20,11,9,6,360.0,294.0,568.0,790.0,956.0,733.0,24,23,18,6,8,11,235.0,259.0,436.0,665.0,876.0,719.0,21,28,0,10,14,13,253.0,111.0,653.0,638.0,653.0,737.0,17,9,15,11,6,10,297.0,185.0,637.0,638.0,715.0,677.0,9,9,15,12,7,9,271.0,335.0,591.0,542.0,719.0,970.0,10,22,13,12,19,6,293.0,335.0,536.0,613.0,943.0,746.0,15,26,10,9,20,13,415.0,323.0,672.0,896.0,1168.0,595.0,21,8,14,3,10,12,343.0,365.0,877.0,663.0,547.0,1192.0,18,7,20,13,10,2,196.0,348.0,535.0,498.0,572.0,656.0,20,35,16,14,13,6,P
90.0,122.0,627.0,692.0,607.0,642.0,0,6,4,5,3,5,201.0,445.0,664.0,629.0,626.0,945.0,5,21,27,16,7,9,273.0,397.0,703.0,662.0,987.0,710.0,36,29,21,8,15,10,331.0,459.0,731.0,765.0,818.0,865.0,24,29,33,9,15,11,256.0,510.0,707.0,801.0,900.0,735.0,37,29,21,10,16,2,246.0,438.0,534.0,817.0,1031.0,721.0,36,27,8,10,15,8,248.0,390.0,767.0,586.0,693.0,1013.0,11,29,27,13,15,12,278.0,312.0,702.0,509.0,707.0,873.0,8,29,26,18,8,8,361.0,347.0,831.0,631.0,739.0,955.0,18,8,27,13,13,9,369.0,293.0,589.0,879.0,962.0,718.0,28,23,13,8,10,8,268.0,364.0,449.0,754.0,884.0,728.0,27,28,5,8,10,14,232.0,172.0,674.0,713.0,663.0,722.0,9,9,14,9,2,9,244.0,202.0,682.0,719.0,725.0,684.0,7,9,16,14,5,6,260.0,412.0,640.0,651.0,735.0,973.0,16,22,20,12,15,3,276.0,416.0,601.0,712.0,959.0,757.0,19,26,15,7,16,10,380.0,354.0,711.0,987.0,1180.0,606.0,27,8,15,5,12,9,400.0,358.0,918.0,756.0,603.0,1171.0,6,7,23,11,12,5,263.0,419.0,576.0,549.0,628.0,621.0,16,35,7,12,15,9,P
157.0,167.0,681.0,666.0,587.0,666.0,8,6,1,4,5,5,212.0,386.0,740.0,613.0,614.0,997.0,5,21,30,11,7,17,248.0,390.0,703.0,662.0,949.0,744.0,28,29,20,13,19,10,244.0,468.0,797.0,743.0,750.0,909.0,32,29,32,10,15,11,231.0,479.0,773.0,799.0,850.0,769.0,37,29,20,11,14,10,189.0,361.0,620.0,819.0,995.0,743.0,32,27,7,15,17,8,183.0,365.0,851.0,588.0,701.0,1063.0,13,29,30,8,17,14,257.0,237.0,782.0,501.0,715.0,925.0,10,31,25,15,12,12,314.0,334.0,847.0,599.0,689.0,1003.0,16,8,26,8,9,13,310.0,300.0,633.0,871.0,936.0,752.0,32,23,16,7,8,8,257.0,233.0,511.0,756.0,860.0,758.0,29,30,4,11,14,14,265.0,137.0,718.0,687.0,671.0,768.0,17,9,13,10,6,9,253.0,169.0,704.0,687.0,707.0,714.0,15,9,13,9,7,14,251.0,283.0,714.0,651.0,733.0,1009.0,18,22,19,7,19,9,239.0,281.0,685.0,716.0,955.0,785.0,23,26,14,8,20,6,337.0,303.0,763.0,989.0,1156.0,628.0,29,8,12,2,10,7,321.0,337.0,988.0,726.0,577.0,1225.0,14,7,22,8,10,5,276.0,342.0,594.0,525.0,568.0,653.0,16,35,10,15,13,13,P
128.0,224.0,799.0,690.0,653.0,620.0,16,22,8,9,2,6,145.0,363.0,774.0,591.0,682.0,943.0,15,23,27,12,6,8,247.0,335.0,689.0,718.0,915.0,690.0,20,25,31,12,12,9,379.0,365.0,919.0,789.0,680.0,841.0,30,27,43,9,12,12,300.0,372.0,887.0,843.0,780.0,711.0,35,23,31,8,11,5,256.0,300.0,716.0,889.0,969.0,721.0,36,25,18,10,12,11,216.0,332.0,913.0,654.0,787.0,1009.0,23,23,37,13,12,11,222.0,326.0,842.0,553.0,823.0,871.0,20,25,36,14,5,5,291.0,325.0,813.0,625.0,691.0,949.0,8,20,37,9,12,6,383.0,269.0,749.0,829.0,952.0,678.0,42,11,13,8,9,11,270.0,190.0,609.0,820.0,872.0,744.0,39,24,15,12,7,13,302.0,158.0,834.0,675.0,775.0,718.0,25,19,16,11,1,10,258.0,220.0,782.0,713.0,749.0,700.0,23,21,16,10,4,5,236.0,234.0,696.0,709.0,805.0,973.0,28,24,30,12,12,6,262.0,220.0,781.0,752.0,1015.0,753.0,33,24,25,7,13,13,430.0,334.0,885.0,1029.0,1108.0,576.0,39,20,15,9,11,12,346.0,450.0,982.0,762.0,625.0,1171.0,22,19,33,9,11,6,209.0,257.0,692.0,529.0,562.0,573.0,24,17,7,10,14,6,P
185.0,259.0,575.0,615.0,609.0,673.0,2,8,5,7,4,6,278.0,468.0,648.0,606.0,638.0,1006.0,7,21,36,12,6,20,288.0,508.0,665.0,611.0,1033.0,751.0,38,29,26,14,18,11,236.0,630.0,697.0,686.0,834.0,940.0,26,33,36,9,14,10,239.0,631.0,669.0,732.0,944.0,778.0,39,33,26,10,13,13,245.0,489.0,520.0,764.0,1075.0,746.0,38,27,13,14,18,9,245.0,489.0,753.0,525.0,715.0,1078.0,13,29,36,9,18,13,321.0,321.0,682.0,456.0,731.0,922.0,10,31,29,16,11,15,396.0,408.0,817.0,548.0,749.0,1008.0,20,8,28,9,8,12,384.0,426.0,525.0,842.0,998.0,779.0,30,23,22,8,9,9,317.0,345.0,423.0,699.0,918.0,743.0,29,30,8,14,13,15,225.0,307.0,610.0,652.0,689.0,755.0,11,7,9,15,5,10,229.0,293.0,628.0,636.0,757.0,711.0,9,7,11,10,6,17,311.0,373.0,640.0,584.0,759.0,994.0,18,22,21,8,18,12,299.0,371.0,585.0,669.0,983.0,784.0,21,26,18,13,19,7,343.0,339.0,661.0,940.0,1210.0,647.0,29,8,6,7,11,8,345.0,267.0,910.0,677.0,605.0,1216.0,4,7,28,7,11,6,358.0,408.0,518.0,502.0,632.0,698.0,18,35,16,14,14,14,P
133.0,173.0,591.0,665.0,594.0,651.0,1,7,3,5,9,5,260.0,360.0,700.0,620.0,637.0,986.0,4,20,28,12,11,19,322.0,454.0,683.0,679.0,984.0,729.0,35,30,22,16,21,12,240.0,504.0,707.0,738.0,771.0,880.0,25,30,34,9,17,11,209.0,485.0,689.0,788.0,883.0,750.0,36,30,22,12,16,12,235.0,381.0,562.0,826.0,1030.0,734.0,35,28,9,14,15,10,247.0,385.0,803.0,587.0,710.0,1052.0,10,28,28,9,15,16,291.0,239.0,738.0,524.0,736.0,914.0,7,30,27,16,14,14,310.0,296.0,851.0,602.0,706.0,992.0,19,9,28,9,9,11,314.0,348.0,541.0,884.0,979.0,721.0,27,22,14,6,8,10,275.0,263.0,473.0,767.0,895.0,757.0,26,29,6,12,14,16,259.0,189.0,626.0,692.0,688.0,757.0,10,10,15,13,10,11,297.0,177.0,638.0,690.0,732.0,713.0,8,10,15,10,11,16,309.0,263.0,690.0,642.0,762.0,1006.0,15,21,21,10,21,11,303.0,267.0,617.0,733.0,986.0,782.0,18,27,16,11,20,8,317.0,363.0,667.0,1008.0,1197.0,603.0,26,9,14,5,8,9,317.0,301.0,958.0,729.0,590.0,1214.0,7,8,24,11,8,5,278.0,296.0,520.0,522.0,567.0,612.0,15,34,8,16,11,13,P
206.0,332.0,561.0,588.0,635.0,693.0,3,9,8,7,7,9,269.0,519.0,664.0,577.0,656.0,1056.0,8,22,39,12,9,19,325.0,523.0,673.0,586.0,1029.0,773.0,39,28,29,12,19,12,231.0,655.0,687.0,671.0,836.0,966.0,27,32,39,9,17,11,246.0,650.0,661.0,717.0,930.0,794.0,40,34,29,8,16,16,280.0,522.0,538.0,747.0,1073.0,772.0,39,28,16,14,15,10,258.0,532.0,773.0,508.0,735.0,1126.0,14,30,39,9,17,16,316.0,374.0,700.0,431.0,751.0,968.0,11,32,32,16,14,18,383.0,473.0,827.0,513.0,761.0,1050.0,21,9,31,9,11,11,419.0,453.0,505.0,831.0,1008.0,779.0,31,24,25,10,6,10,330.0,372.0,437.0,678.0,928.0,791.0,30,31,11,14,12,16,284.0,382.0,590.0,619.0,703.0,807.0,12,8,12,15,8,11,228.0,382.0,612.0,601.0,767.0,747.0,10,6,14,10,9,20,322.0,394.0,662.0,573.0,779.0,1044.0,19,23,24,8,19,15,356.0,396.0,595.0,652.0,1003.0,820.0,22,25,21,13,18,8,374.0,306.0,643.0,919.0,1224.0,645.0,30,7,3,7,8,9,328.0,330.0,926.0,650.0,627.0,1266.0,3,8,31,7,8,9,371.0,429.0,490.0,473.0,624.0,698.0,19,36,19,14,11,17,P
183.0,177.0,583.0,606.0,627.0,676.0,1,8,1,4,3,4,258.0,458.0,602.0,573.0,648.0,999.0,4,19,30,15,5,18,290.0,424.0,651.0,552.0,1011.0,750.0,35,31,20,9,13,11,232.0,520.0,685.0,673.0,842.0,951.0,25,33,30,6,13,10,247.0,549.0,663.0,711.0,944.0,769.0,36,33,20,7,12,11,225.0,427.0,488.0,719.0,1053.0,729.0,35,29,7,11,13,9,237.0,415.0,715.0,488.0,711.0,1059.0,10,27,30,12,13,13,297.0,305.0,648.0,393.0,711.0,911.0,7,27,23,19,6,13,342.0,364.0,781.0,545.0,765.0,1005.0,19,4,22,12,9,12,384.0,318.0,545.0,787.0,984.0,786.0,27,21,16,7,8,9,299.0,303.0,391.0,650.0,896.0,716.0,26,26,2,11,8,15,261.0,185.0,630.0,639.0,667.0,740.0,10,7,13,12,4,10,265.0,211.0,638.0,633.0,735.0,684.0,8,9,13,13,5,15,293.0,363.0,574.0,559.0,757.0,967.0,15,20,15,11,13,10,307.0,371.0,559.0,584.0,963.0,771.0,18,28,12,10,14,7,373.0,273.0,665.0,861.0,1188.0,642.0,26,10,12,4,8,8,319.0,317.0,856.0,670.0,621.0,1199.0,7,5,22,10,8,4,310.0,428.0,538.0,509.0,648.0,709.0,15,33,14,13,15,12,P
